Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
10/10/2025,04:00 AM,Backtest,SPY,Sold 153 shares,$653.02,"$100,131.05",Breakout,Price $653.02 broke below support at $654.30 - exiting to prevent larger losses,"Made $13,183.25"
10/10/2025,04:00 AM,Backtest,SPY,Bought 137 shares,$653.02,"$89,763.49",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,993.83",Mean Reversion,"Price dropped to $653.02, below the safety band at $654.13 - stock is oversold",
10/10/2025,04:00 AM,Backtest,SPY,Sold 18 shares,$653.02,"$11,477.95",Breakout,Price $653.02 broke below support at $654.30 - exiting to prevent larger losses,"Made $1,511.19"
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,997.41",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,993.83",Mean Reversion,"Price dropped to $653.02, below the safety band at $654.13 - stock is oversold",
10/10/2025,04:00 AM,Backtest,SPY,Sold 18 shares,$653.02,"$11,477.95",Breakout,Price $653.02 broke below support at $654.30 - exiting to prevent larger losses,"Made $1,511.19"
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,997.41",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,993.83",Mean Reversion,"Price dropped to $653.02, below the safety band at $654.13 - stock is oversold",
10/10/2025,04:00 AM,Backtest,SPY,Sold 18 shares,$653.02,"$11,477.95",Breakout,Price $653.02 broke below support at $654.30 - exiting to prevent larger losses,"Made $1,511.19"
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,997.41",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,993.83",Mean Reversion,"Price dropped to $653.02, below the safety band at $654.13 - stock is oversold",
10/10/2025,04:00 AM,Backtest,SPY,Sold 18 shares,$653.02,"$11,477.95",Breakout,Price $653.02 broke below support at $654.30 - exiting to prevent larger losses,"Made $1,511.19"
10/10/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$653.02,"$9,997.41",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$663.04,"$91,387.42",Pairs Trading,Price returned to near its average - taking profits,"Made $1,336.06"
10/13/2025,12:00 AM,Backtest,SPY,Sold 15 shares,$663.04,"$10,153.81",Pairs Trading,Price returned to near its average - taking profits,Made $148.45
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$663.04,"$91,140.83",Pairs Trading,Price returned to near its average - taking profits,"Made $1,332.46"
10/13/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$663.04,"$10,150.81",Pairs Trading,Price returned to near its average - taking profits,Made $148.40
10/13/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$663.04,"$10,150.81",Pairs Trading,Price returned to near its average - taking profits,Made $148.40
10/13/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$663.04,"$10,150.81",Pairs Trading,Price returned to near its average - taking profits,Made $148.40
10/13/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$663.04,"$10,150.81",Pairs Trading,Price returned to near its average - taking profits,Made $148.40
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.74",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.75",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.74",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.74",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.75",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,389.75",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit","Made $1,624.46"
10/15/2025,12:00 AM,Backtest,SPY,Sold 15 shares,$665.17,"$10,182.78",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.02 - target hit",Made $181.00
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 137 shares,$665.17,"$91,143.16",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit","Made $1,620.08"
10/15/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$665.17,"$10,179.77",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit",Made $180.95
10/15/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$665.17,"$10,179.77",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit",Made $180.95
10/15/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$665.17,"$10,179.77",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit",Made $180.95
10/15/2025,04:00 AM,Backtest,SPY,Sold 15 shares,$665.17,"$10,179.77",Mean Reversion,"Price bounced back to $665.17, reaching the average at $665.11 - target hit",Made $180.95
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 134 shares,$677.25,"$90,999.76",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,12:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$10,019.10",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 146 shares,$677.25,"$98,555.92",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 132 shares,$677.25,"$89,075.29",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$10,110.18",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$9,995.32",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$10,110.18",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$9,995.32",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$10,110.18",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$9,995.32",MACD,MACD crossed above signal line - momentum turning positive,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$10,110.18",Breakout,Price $677.25 broke above resistance at $673.95 - bullish breakout,
10/24/2025,04:00 AM,Backtest,SPY,Bought 15 shares,$677.25,"$9,995.32",MACD,MACD crossed above signal line - momentum turning positive,
10/27/2025,12:00 AM,Backtest,MSFT,Bought 170 shares,$530.53,"$90,000.00",Momentum,Stock rose 2.6% in 20 days (above 2.0% trigger) - upward momentum detected,
10/31/2025,12:00 AM,Backtest,MSFT,Sold 170 shares,$516.84,"$87,678.53",Momentum,Stock fell 2.0% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,366.47"
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 134 shares,$677.58,"$91,044.11",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.16
11/05/2025,12:00 AM,Backtest,SPY,Sold 15 shares,$677.58,"$10,023.98",MACD,MACD crossed below signal line - momentum turning negative,Lost $0.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 132 shares,$677.58,"$89,118.69",MACD,MACD crossed below signal line - momentum turning negative,Lost $1.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$677.58,"$10,000.19",MACD,MACD crossed below signal line - momentum turning negative,Lost $0.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$677.58,"$10,000.19",MACD,MACD crossed below signal line - momentum turning negative,Lost $0.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$677.58,"$10,000.19",MACD,MACD crossed below signal line - momentum turning negative,Lost $0.13
11/05/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$677.58,"$10,000.19",MACD,MACD crossed below signal line - momentum turning negative,Lost $0.13
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.24",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.47",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.25",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.48",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.24",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.47",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.25",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.47",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.25",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.48",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$90,978.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 154 shares,$660.08,"$101,794.25",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $14,846.46"
11/18/2025,12:00 AM,Backtest,SPY,Bought 138 shares,$660.08,"$91,004.48",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,12:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,012.36",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,12:00 AM,Backtest,SPY,Sold 18 shares,$660.08,"$11,668.60",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Made $1,701.84"
11/18/2025,12:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,012.69",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
